Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY,TIMEZONE
STAR PRIDE,2025-09-13,At Sea,,,,UTC
STAR PRIDE,2025-09-14,"Quebec City, QC",2025-09-14 08:00:00,2025-09-14 16:00:00,Canada,UTC
STAR PRIDE,2025-09-15,"MONTREAL, QC",2025-09-15 08:00:00,2025-09-15 18:00:00,Canada,UTC
STAR PRIDE,2025-09-16,"Quebec City, QC",2025-09-16 09:00:00,,Canada,UTC
STAR PRIDE,2025-09-17,"Quebec City, QC",,2025-09-17 18:00:00,Canada,UTC
STAR PRIDE,2025-09-18,At Sea,,,,UTC
STAR PRIDE,2025-09-19,"Gaspe, QC",2025-09-19 07:00:00,2025-09-19 14:00:00,Canada,UTC
STAR PRIDE,2025-09-20,"Cap aux Meules, Magdalen Isl., QC",2025-09-20 11:00:00,2025-09-20 18:00:00,Canada,UTC
STAR PRIDE,2025-09-21,"Sydney, NS",2025-09-21 07:00:00,2025-09-21 14:00:00,Canada,UTC
STAR PRIDE,2025-09-22,"Halifax, NS",2025-09-22 11:00:00,2025-09-22 23:00:00,Canada,UTC
STAR PRIDE,2025-09-23,"Lunenburg, NS",2025-09-23 08:00:00,2025-09-23 22:00:00,Canada,UTC
STAR PRIDE,2025-09-24,At Sea,,,,UTC
STAR PRIDE,2025-09-25,"Portland, ME",2025-09-25 08:00:00,2025-09-25 18:00:00,United States,UTC
STAR PRIDE,2025-09-26,"BOSTON, MA",2025-09-26 08:00:00,2025-09-26 17:00:00,United States,UTC
STAR PRIDE,2025-09-27,"Portland, ME",2025-09-27 08:00:00,2025-09-27 22:00:00,United States,UTC
STAR PRIDE,2025-09-28,At Sea,,,,UTC
STAR PRIDE,2025-09-29,"Lunenburg, NS",2025-09-29 08:00:00,2025-09-29 23:00:00,Canada,UTC
STAR PRIDE,2025-09-30,"Halifax, NS",2025-09-30 08:00:00,2025-09-30 16:00:00,Canada,UTC
STAR PRIDE,2025-10-01,"Sydney, NS",2025-10-01 13:00:00,2025-10-01 19:00:00,Canada,UTC
STAR PRIDE,2025-10-02,"Cap aux Meules, Magdalen Isl., QC",2025-10-02 10:00:00,2025-10-02 18:00:00,Canada,UTC
STAR PRIDE,2025-10-03,"Gaspe, QC",2025-10-03 13:00:00,2025-10-03 19:00:00,Canada,UTC
STAR PRIDE,2025-10-04,At Sea,,,,UTC
STAR PRIDE,2025-10-05,"Quebec City, QC",2025-10-05 09:00:00,,Canada,UTC
STAR PRIDE,2025-10-06,"Quebec City, QC",,2025-10-06 16:00:00,Canada,UTC
STAR PRIDE,2025-10-07,"MONTREAL, QC",2025-10-07 08:00:00,2025-10-07 18:00:00,Canada,UTC
STAR PRIDE,2025-10-08,"Quebec City, QC",2025-10-08 09:00:00,,Canada,UTC
STAR PRIDE,2025-10-09,"Quebec City, QC",,2025-10-09 18:00:00,Canada,UTC
STAR PRIDE,2025-10-10,At Sea,,,,UTC
STAR PRIDE,2025-10-11,"Gaspe, QC",2025-10-11 07:00:00,2025-10-11 14:00:00,Canada,UTC
STAR PRIDE,2025-10-12,"Cap aux Meules, Magdalen Isl., QC",2025-10-12 11:00:00,2025-10-12 18:00:00,Canada,UTC
STAR PRIDE,2025-10-13,"Sydney, NS",2025-10-13 07:00:00,2025-10-13 14:00:00,Canada,UTC
STAR PRIDE,2025-10-14,"Halifax, NS",2025-10-14 11:00:00,2025-10-14 23:00:00,Canada,UTC
STAR PRIDE,2025-10-15,At Sea,,,,UTC
STAR PRIDE,2025-10-16,"Portland, ME",2025-10-16 08:00:00,,United States,UTC
STAR PRIDE,2025-10-17,"Portland, ME",,2025-10-17 12:01:00,United States,UTC
STAR PRIDE,2025-10-17,Transit Cape Cod Canal,2025-10-17 22:00:00,2025-10-17 23:59:00,United States,UTC
STAR PRIDE,2025-10-18,"New York, NY (Manhattan)",2025-10-18 19:30:00,,United States,UTC
STAR PRIDE,2025-10-19,"NEW YORK, NY (Manhattan)",,2025-10-19 18:00:00,United States,UTC
STAR PRIDE,2025-10-20,At Sea,,,,UTC
STAR PRIDE,2025-10-21,At Sea,,,,UTC
STAR PRIDE,2025-10-22,"St. George's, Bermuda",2025-10-22 08:00:00,,Bermuda,UTC
STAR PRIDE,2025-10-23,"St. George's, Bermuda",,2025-10-23 12:00:00,Bermuda,UTC
STAR PRIDE,2025-10-24,At Sea,,,,UTC
STAR PRIDE,2025-10-25,At Sea,,,,UTC
STAR PRIDE,2025-10-26,SAN JUAN,2025-10-26 08:00:00,2025-10-26 19:00:00,Puerto Rico,America/Puerto_Rico
STAR PRIDE,2025-10-27,"Cruz Bay, St John",2025-10-27 08:00:00,2025-10-27 18:00:00,U.S.V.I.,UTC
STAR PRIDE,2025-10-28,Basseterre ,2025-10-28 08:00:00,2025-10-28 17:00:00,St. Kitts & Nevis,UTC
STAR PRIDE,2025-10-29,Gustavia,2025-10-29 07:00:00,2025-10-29 22:00:00,St. Barthelemy,UTC
STAR PRIDE,2025-10-30,Philipsburg,2025-10-30 08:00:00,2025-10-30 22:00:00,St. Maarten,UTC
STAR PRIDE,2025-10-31,Jost Van Dyke Great Harbour,2025-10-31 09:00:00,2025-10-31 22:00:00,B.V.I.,UTC
STAR PRIDE,2025-11-01,Virgin Gorda Prickly Pear Beach ,2025-11-01 08:00:00,2025-11-01 17:00:00,B.V.I.,UTC
STAR PRIDE,2025-11-02,SAN JUAN,2025-11-02 07:00:00,2025-11-02 19:00:00,Puerto Rico,America/Puerto_Rico
STAR PRIDE,2025-11-03,"Cruz Bay, St John",2025-11-03 08:00:00,2025-11-03 18:00:00,U.S.V.I.,UTC
STAR PRIDE,2025-11-04,Basseterre ,2025-11-04 08:00:00,2025-11-04 17:00:00,St. Kitts & Nevis,UTC
STAR PRIDE,2025-11-05,Gustavia,2025-11-05 07:00:00,2025-11-05 22:00:00,St. Barthelemy,UTC
STAR PRIDE,2025-11-06,Philipsburg,2025-11-06 08:00:00,2025-11-06 22:00:00,St. Maarten,UTC
STAR PRIDE,2025-11-07,Jost Van Dyke Great Harbour,2025-11-07 09:00:00,2025-11-07 22:00:00,B.V.I.,UTC
STAR PRIDE,2025-11-08,Virgin Gorda Prickly Pear Beach ,2025-11-08 08:00:00,2025-11-08 17:00:00,B.V.I.,UTC
STAR PRIDE,2025-11-09,SAN JUAN,2025-11-09 07:00:00,2025-11-09 19:00:00,Puerto Rico,America/Puerto_Rico
STAR PRIDE,2025-11-10,At Sea,,,,UTC
STAR PRIDE,2025-11-11,"St. George's, Grenada",2025-11-11 09:00:00,2025-11-11 22:00:00,Grenada,UTC
STAR PRIDE,2025-11-12,Bequia,2025-11-12 08:00:00,2025-11-12 22:00:00,St. Vincent & the Grenadines,UTC
STAR PRIDE,2025-11-13,Mayreau,2025-11-13 08:00:00,2025-11-13 17:00:00,St. Vincent & the Grenadines,UTC
STAR PRIDE,2025-11-14,Les Saintes,2025-11-14 10:00:00,2025-11-14 17:00:00,Guadeloupe,UTC
STAR PRIDE,2025-11-15,Marigot,2025-11-15 08:00:00,2025-11-15 15:00:00,St. Maarten,UTC
STAR PRIDE,2025-11-16,SAN JUAN,2025-11-16 07:00:00,2025-11-16 19:00:00,Puerto Rico,America/Puerto_Rico
STAR PRIDE,2025-11-17,"Cruz Bay, St John",2025-11-17 08:00:00,2025-11-17 18:00:00,U.S.V.I.,UTC
STAR PRIDE,2025-11-18,Basseterre ,2025-11-18 08:00:00,2025-11-18 17:00:00,St. Kitts & Nevis,UTC
STAR PRIDE,2025-11-19,Gustavia,2025-11-19 07:00:00,2025-11-19 22:00:00,St. Barthelemy,UTC
STAR PRIDE,2025-11-20,Philipsburg,2025-11-20 08:00:00,2025-11-20 22:00:00,St. Maarten,UTC
STAR PRIDE,2025-11-21,Jost Van Dyke Great Harbour,2025-11-21 09:00:00,2025-11-21 22:00:00,B.V.I.,UTC
STAR PRIDE,2025-11-22,Virgin Gorda Prickly Pear Beach ,2025-11-22 08:00:00,2025-11-22 17:00:00,B.V.I.,UTC
STAR PRIDE,2025-11-23,SAN JUAN,2025-11-23 07:00:00,2025-11-23 19:00:00,Puerto Rico,America/Puerto_Rico
STAR PRIDE,2025-11-24,At Sea,,,,UTC
STAR PRIDE,2025-11-25,"St. George's, Grenada",2025-11-25 09:00:00,2025-11-25 22:00:00,Grenada,UTC
STAR PRIDE,2025-11-26,Bequia,2025-11-26 08:00:00,2025-11-26 22:00:00,St. Vincent & the Grenadines,UTC
STAR PRIDE,2025-11-27,Mayreau,2025-11-27 08:00:00,2025-11-27 17:00:00,St. Vincent & the Grenadines,UTC
STAR PRIDE,2025-11-28,Les Saintes,2025-11-28 10:00:00,2025-11-28 17:00:00,Guadeloupe,UTC
STAR PRIDE,2025-11-29,Marigot,2025-11-29 08:00:00,2025-11-29 15:00:00,St. Maarten,UTC
STAR PRIDE,2025-11-30,SAN JUAN,2025-11-30 07:00:00,2025-11-30 19:00:00,Puerto Rico,America/Puerto_Rico
STAR PRIDE,2025-12-01,"Cruz Bay, St John",2025-12-01 08:00:00,2025-12-01 18:00:00,U.S.V.I.,UTC
STAR PRIDE,2025-12-02,Gustavia,2025-12-02 08:00:00,2025-12-02 22:00:00,St. Barthelemy,UTC
STAR PRIDE,2025-12-03,Basseterre ,2025-12-03 08:00:00,2025-12-03 17:00:00,St. Kitts & Nevis,UTC
STAR PRIDE,2025-12-04,Philipsburg,2025-12-04 08:00:00,2025-12-04 22:00:00,St. Maarten,UTC
STAR PRIDE,2025-12-05,Jost Van Dyke Great Harbour,2025-12-05 09:00:00,2025-12-05 22:00:00,B.V.I.,UTC
STAR PRIDE,2025-12-06,Virgin Gorda Prickly Pear Beach ,2025-12-06 08:00:00,2025-12-06 17:00:00,B.V.I.,UTC
STAR PRIDE,2025-12-07,SAN JUAN,2025-12-07 07:00:00,2025-12-07 17:00:00,Puerto Rico,America/Puerto_Rico
STAR PRIDE,2025-12-08,Santo Domingo / San Souci Port,2025-12-08 12:00:00,2025-12-08 17:00:00,Dominican Republic,UTC
STAR PRIDE,2025-12-09,At Sea,,,,UTC
STAR PRIDE,2025-12-10,"Cartagena, Colombia",2025-12-10 14:30:00,,Colombia,UTC
STAR PRIDE,2025-12-11,"Cartagena, Colombia",,2025-12-11 14:00:00,Colombia,UTC
STAR PRIDE,2025-12-12,Isla Aroma San Blas Islands,2025-12-12 08:00:00,2025-12-12 17:00:00,Panama,UTC
STAR PRIDE,2025-12-13,COLON - Cristobal terminal,2025-12-13 07:00:00,2025-12-13 18:00:00,Panama,UTC
STAR PRIDE,2025-12-13,Colon - SERVICE CALL ONLY,2025-12-13 22:00:00,,Panama,UTC
STAR PRIDE,2025-12-14,Colon - SERVICE CALL ONLY,,2025-12-14 04:00:00,Panama,UTC
STAR PRIDE,2025-12-14,Transit Panama Canal,2025-12-14 04:00:00,2025-12-14 18:00:00,Panama,UTC
STAR PRIDE,2025-12-14,Balboa / Fuetre Amador,2025-12-14 22:00:00,,Panama,UTC
STAR PRIDE,2025-12-15,Balboa / Fuetre Amador,,2025-12-15 17:00:00,Panama,UTC
STAR PRIDE,2025-12-16,At Sea,,,,UTC
STAR PRIDE,2025-12-17,Isla Parida,2025-12-17 08:00:00,2025-12-17 18:00:00,Panama,UTC
STAR PRIDE,2025-12-18,Golfito,2025-12-18 05:30:00,2025-12-18 07:00:00,Costa Rica,UTC
STAR PRIDE,2025-12-18,Puerto Jimenez,2025-12-18 08:30:00,2025-12-18 17:00:00,Costa Rica,UTC
STAR PRIDE,2025-12-19,Quepos,2025-12-19 06:00:00,2025-12-19 18:00:00,Costa Rica,UTC
STAR PRIDE,2025-12-20,PUERTO CALDERA,2025-12-20 06:00:00,2025-12-20 18:00:00,Costa Rica,America/Costa_Rica
STAR PRIDE,2025-12-21,Quepos,2025-12-21 06:00:00,2025-12-21 18:00:00,Costa Rica,UTC
STAR PRIDE,2025-12-22,Puerto Jimenez,2025-12-22 06:00:00,2025-12-22 17:00:00,Costa Rica,UTC
STAR PRIDE,2025-12-22,Golfito,2025-12-22 18:30:00,2025-12-22 20:00:00,Costa Rica,UTC
STAR PRIDE,2025-12-23,Isla Parida,2025-12-23 07:00:00,2025-12-23 18:00:00,Panama,UTC
STAR PRIDE,2025-12-24,At Sea,,,,UTC
STAR PRIDE,2025-12-25,Balboa / Fuetre Amador,2025-12-25 08:00:00,2025-12-25 17:00:00,Panama,UTC
STAR PRIDE,2025-12-25,Balboa - SERVICE CALL ONLY,2025-12-25 19:00:00,,Panama,UTC
STAR PRIDE,2025-12-26,Balboa - SERVICE CALL ONLY,,2025-12-26 04:00:00,Panama,UTC
STAR PRIDE,2025-12-26,Transit Panama Canal,2025-12-26 04:00:00,2025-12-26 18:00:00,Panama,UTC
STAR PRIDE,2025-12-26,Colon - SERVICE CALL ONLY,2025-12-26 22:00:00,,Panama,UTC
STAR PRIDE,2025-12-27,Colon - SERVICE CALL ONLY,,2025-12-27 04:00:00,Panama,UTC
STAR PRIDE,2025-12-27,COLON - Cristobal terminal,2025-12-27 07:00:00,2025-12-27 18:00:00,Panama,UTC
STAR PRIDE,2025-12-27,Colon - SERVICE CALL ONLY,2025-12-27 22:00:00,,Panama,UTC
STAR PRIDE,2025-12-28,Colon - SERVICE CALL ONLY,,2025-12-28 04:00:00,Panama,UTC
STAR PRIDE,2025-12-28,Transit Panama Canal,2025-12-28 04:00:00,2025-12-28 18:00:00,Panama,UTC
STAR PRIDE,2025-12-28,Balboa / Fuetre Amador,2025-12-28 22:00:00,,Panama,UTC
STAR PRIDE,2025-12-29,Balboa / Fuetre Amador,,2025-12-29 17:00:00,Panama,UTC
STAR PRIDE,2025-12-30,At Sea,,,,UTC
STAR PRIDE,2025-12-31,Isla Parida,2025-12-31 08:00:00,2025-12-31 18:00:00,Panama,UTC
STAR PRIDE,2026-01-01,Golfito,2026-01-01 05:30:00,2026-01-01 07:00:00,Costa Rica,UTC
STAR PRIDE,2026-01-01,Puerto Jimenez,2026-01-01 08:30:00,2026-01-01 17:00:00,Costa Rica,UTC
STAR PRIDE,2026-01-02,Quepos,2026-01-02 06:00:00,2026-01-02 18:00:00,Costa Rica,UTC
STAR PRIDE,2026-01-03,PUERTO CALDERA,2026-01-03 06:00:00,2026-01-03 18:00:00,Costa Rica,America/Costa_Rica
STAR BREEZE,2025-01-02,PAPEETE,2025-01-02 09:00:00,2025-01-02 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-01-03,At Sea,,,,UTC
STAR BREEZE,2025-01-04,At Sea,,,,UTC
STAR BREEZE,2025-01-05,At Sea,,,,UTC
STAR BREEZE,2025-01-06,At Sea,,,,UTC
STAR BREEZE,2025-01-07,At Sea,,,,UTC
STAR BREEZE,2025-01-08,At Sea,,,,UTC
STAR BREEZE,2025-01-09,At Sea,,,,UTC
STAR BREEZE,2025-01-10,At Sea,,,,UTC
STAR BREEZE,2025-01-11,At Sea,,,,UTC
STAR BREEZE,2025-01-12,At Sea,,,,UTC
STAR BREEZE,2025-01-13,At Sea,,,,UTC
STAR BREEZE,2025-01-14,At Sea,,,,UTC
STAR BREEZE,2025-01-15,At Sea,,,,UTC
STAR BREEZE,2025-01-16,PUERTO CALDERA,2025-01-16 11:00:00,2025-01-16 16:00:00,Costa Rica,America/Costa_Rica
STAR BREEZE,2025-01-17,At Sea,,,,UTC
STAR BREEZE,2025-01-18,PANAMA PORTS COMPANY BALBOA berth 6th or 7th ,2025-01-18 08:00:00,2025-01-18 18:00:00,Panama,UTC
STAR BREEZE,2025-01-18,Balboa / DRY DOCK,2025-01-18 20:00:00,,,UTC
STAR BREEZE,2025-01-19,Drydock,,,,UTC
STAR BREEZE,2025-01-20,Drydock,,,,UTC
STAR BREEZE,2025-01-21,Drydock,,,,UTC
STAR BREEZE,2025-01-22,Drydock,,,,UTC
STAR BREEZE,2025-01-23,Drydock,,,,UTC
STAR BREEZE,2025-01-24,Drydock,,,,UTC
STAR BREEZE,2025-01-25,Drydock,,,,UTC
STAR BREEZE,2025-01-26,Drydock,,,,UTC
STAR BREEZE,2025-01-27,Drydock,,,,UTC
STAR BREEZE,2025-01-28,Drydock,,,,UTC
STAR BREEZE,2025-01-29,Drydock,,,,UTC
STAR BREEZE,2025-01-30,Drydock,,,,UTC
STAR BREEZE,2025-01-31,Panama City / BALBOA AMADOR / Panama Cruise Terminal,2025-01-31 09:00:00,2025-01-31 18:00:00,Panama,UTC
STAR BREEZE,2025-02-01,At Sea,,,,UTC
STAR BREEZE,2025-02-02,PUERTO CALDERA,2025-02-02 07:00:00,2025-02-02 17:00:00,Costa Rica,America/Costa_Rica
STAR BREEZE,2025-02-03,At Sea,,,,UTC
STAR BREEZE,2025-02-04,At Sea,,,,UTC
STAR BREEZE,2025-02-05,At Sea,,,,UTC
STAR BREEZE,2025-02-06,At Sea,,,,UTC
STAR BREEZE,2025-02-07,At Sea,,,,UTC
STAR BREEZE,2025-02-08,At Sea,,,,UTC
STAR BREEZE,2025-02-09,At Sea,,,,UTC
STAR BREEZE,2025-02-10,At Sea,,,,UTC
STAR BREEZE,2025-02-11,At Sea,,,,UTC
STAR BREEZE,2025-02-12,At Sea,,,,UTC
STAR BREEZE,2025-02-13,At Sea,,,,UTC
STAR BREEZE,2025-02-14,At Sea,,,,UTC
STAR BREEZE,2025-02-15,At Sea,,,,UTC
STAR BREEZE,2025-02-16,PAPEETE,2025-02-16 09:00:00,2025-02-16 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-02-17,"Cook's Bay, Moorea",2025-02-17 08:00:00,2025-02-17 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-02-18,"Uturoa, Raiatea",2025-02-18 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-02-19,"Uturoa, Raiatea",,2025-02-19 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-02-19,Motu Mahaea (Taha'a),2025-02-19 08:00:00,2025-02-19 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-02-20,"Maroe Bay, Huahine",2025-02-20 07:00:00,2025-02-20 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-02-21,"Vaitape, Bora Bora",2025-02-21 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-02-22,"Vaitape, Bora Bora",,2025-02-22 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-02-23,PAPEETE,2025-02-23 09:00:00,2025-02-23 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-02-24,"Cook's Bay, Moorea",2025-02-24 08:00:00,2025-02-24 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-02-25,"Uturoa, Raiatea",2025-02-25 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-02-26,"Uturoa, Raiatea",,2025-02-26 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-02-26,Motu Mahaea (Taha'a),2025-02-26 08:00:00,2025-02-26 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-02-27,"Vaitape, Bora Bora",2025-02-27 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-02-28,"Vaitape, Bora Bora",,2025-02-28 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-01,"Maroe Bay, Huahine",2025-03-01 07:00:00,2025-03-01 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-02,PAPEETE,2025-03-02 09:00:00,2025-03-02 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-03,At Sea,,,,UTC
STAR BREEZE,2025-03-04,"Fakarava, Tuamotu",2025-03-04 07:00:00,2025-03-04 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-05,"Tiputa, Rangiroa",2025-03-05 09:00:00,2025-03-05 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-06,At Sea,,,,UTC
STAR BREEZE,2025-03-07,Motu Mahaea (Taha'a),2025-03-07 08:00:00,2025-03-07 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-07,"Uturoa, Raiatea",2025-03-07 18:30:00,,French Polynesia,UTC
STAR BREEZE,2025-03-08,"Uturoa, Raiatea",,2025-03-08 22:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-09,"Vaitape, Bora Bora",2025-03-09 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-03-10,"Vaitape, Bora Bora",,2025-03-10 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-11,"Maroe Bay, Huahine",2025-03-11 08:00:00,2025-03-11 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-12,"Cook's Bay, Moorea",2025-03-12 08:00:00,2025-03-12 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-12,PAPEETE,2025-03-12 21:00:00,,French Polynesia,UTC
STAR BREEZE,2025-03-13,PAPEETE,,2025-03-13 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-14,"Cook's Bay, Moorea",2025-03-14 08:00:00,2025-03-14 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-15,"Uturoa, Raiatea",2025-03-15 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-03-16,"Uturoa, Raiatea",,2025-03-16 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-16,Motu Mahaea (Taha'a),2025-03-16 08:00:00,2025-03-16 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-17,"Vaitape, Bora Bora",2025-03-17 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-03-18,"Vaitape, Bora Bora",,2025-03-18 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-19,"Maroe Bay, Huahine",2025-03-19 07:00:00,2025-03-19 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-20,PAPEETE,2025-03-20 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-03-21,PAPEETE,,2025-03-21 05:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-21,"Cook's Bay, Moorea",2025-03-21 08:00:00,2025-03-21 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-22,"Uturoa, Raiatea",2025-03-22 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-03-23,"Uturoa, Raiatea",,2025-03-23 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-23,Motu Mahaea (Taha'a),2025-03-23 08:00:00,2025-03-23 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-24,"Vaitape, Bora Bora",2025-03-24 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-03-25,"Vaitape, Bora Bora",,2025-03-25 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-26,"Maroe Bay, Huahine",2025-03-26 07:00:00,2025-03-26 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-27,PAPEETE,2025-03-27 09:00:00,2025-03-27 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-03-28,At Sea,,,,UTC
STAR BREEZE,2025-03-29,"Fakarava, Tuamotu",2025-03-29 07:00:00,2025-03-29 16:00:00,French Polynesia ,UTC
STAR BREEZE,2025-03-30,At Sea,,,,UTC
STAR BREEZE,2025-03-31,"Omoa, Fatu Hiva, Marquesas Islands",2025-03-31 09:30:00,2025-03-31 18:00:00,French Polynesia ,UTC
STAR BREEZE,2025-04-01,"Atuona, Hiva Oa, Marquesas Islands",2025-04-01 08:00:00,2025-04-01 21:00:00,French Polynesia ,UTC
STAR BREEZE,2025-04-02,"Taiohae, Nuku Hiva, Marquesas Islands",2025-04-02 08:00:00,2025-04-02 14:00:00,French Polynesia ,UTC
STAR BREEZE,2025-04-03,At Sea,,,,UTC
STAR BREEZE,2025-04-04,"Tiputa, Rangiroa",2025-04-04 09:00:00,2025-04-04 17:00:00,French Polynesia ,UTC
STAR BREEZE,2025-04-05,At Sea,,,,UTC
STAR BREEZE,2025-04-06,Motu Mahaea (Taha'a),2025-04-06 08:00:00,2025-04-06 17:00:00,French Polynesia ,UTC
STAR BREEZE,2025-04-07,"Vaitape, Bora Bora",2025-04-07 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-04-08,"Vaitape, Bora Bora",,2025-04-08 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-09,"Cook's Bay, Moorea",2025-04-09 08:00:00,2025-04-09 18:00:00,French Polynesia ,UTC
STAR BREEZE,2025-04-09,PAPEETE,2025-04-09 21:00:00,,French Polynesia ,UTC
STAR BREEZE,2025-04-10,PAPEETE,,2025-04-10 18:00:00,French Polynesia ,UTC
STAR BREEZE,2025-04-11,"Cook's Bay, Moorea",2025-04-11 08:00:00,2025-04-11 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-12,"Uturoa, Raiatea",2025-04-12 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-04-13,"Uturoa, Raiatea",,2025-04-13 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-13,Motu Mahaea (Taha'a),2025-04-13 08:00:00,2025-04-13 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-14,"Vaitape, Bora Bora",2025-04-14 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-04-15,"Vaitape, Bora Bora",,2025-04-15 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-16,"Maroe Bay, Huahine",2025-04-16 07:00:00,2025-04-16 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-17,PAPEETE,2025-04-17 09:00:00,2025-04-17 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-18,"Cook's Bay, Moorea",2025-04-18 08:00:00,2025-04-18 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-19,"Uturoa, Raiatea",2025-04-19 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-04-20,"Uturoa, Raiatea",,2025-04-20 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-20,Motu Mahaea (Taha'a),2025-04-20 08:00:00,2025-04-20 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-21,"Vaitape, Bora Bora",2025-04-21 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-04-22,"Vaitape, Bora Bora",,2025-04-22 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-23,"Maroe Bay, Huahine",2025-04-23 07:00:00,2025-04-23 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-24,PAPEETE,2025-04-24 09:00:00,2025-04-24 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-25,"Cook's Bay, Moorea",2025-04-25 08:00:00,2025-04-25 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-26,"Uturoa, Raiatea",2025-04-26 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-04-27,"Uturoa, Raiatea",,2025-04-27 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-27,Motu Mahaea (Taha'a),2025-04-27 08:00:00,2025-04-27 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-28,"Vaitape, Bora Bora",2025-04-28 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-04-29,"Vaitape, Bora Bora",,2025-04-29 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-04-30,"Maroe Bay, Huahine",2025-04-30 07:00:00,2025-04-30 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-05-01,PAPEETE,2025-05-01 09:00:00,2025-05-01 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-05-02,At Sea,,,,UTC
STAR BREEZE,2025-05-03,"Fakarava, Tuamotu",2025-05-03 07:00:00,2025-05-03 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-05-04,"Tiputa, Rangiroa",2025-05-04 09:00:00,2025-05-04 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-05-05,At Sea,,,,UTC
STAR BREEZE,2025-05-06,Motu Mahaea (Taha'a),2025-05-06 08:00:00,2025-05-06 17:00:00,French Polynesia,UTC
