Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY
STAR BREEZE,7/11/2025,"Cook's Bay, Moorea",7/11/2025 8:00,7/11/2025 17:00,French Polynesia
STAR BREEZE,7/12/2025,"Uturoa, Raiatea",7/12/2025 8:00,,French Polynesia
STAR BREEZE,7/13/2025,"Uturoa, Raiatea",,7/13/2025 6:00,French Polynesia
STAR BREEZE,7/13/2025,Motu Mahaea (Taha'a),7/13/2025 8:00,7/13/2025 17:00,French Polynesia
STAR BREEZE,7/14/2025,"Vaitape, Bora Bora",7/14/2025 9:00,,French Polynesia
STAR BREEZE,7/15/2025,"Vaitape, Bora Bora",,7/15/2025 21:00,French Polynesia
STAR BREEZE,7/16/2025,"Maroe Bay, Huahine",7/16/2025 7:00,7/16/2025 17:00,French Polynesia
STAR BREEZE,7/17/2025,PAPEETE,7/17/2025 9:00,7/17/2025 18:00,French Polynesia
STAR BREEZE,7/18/2025,"Cook's Bay, Moorea",7/18/2025 8:00,7/18/2025 17:00,French Polynesia
STAR BREEZE,7/19/2025,"Uturoa, Raiatea",7/19/2025 8:00,,French Polynesia
STAR BREEZE,7/20/2025,"Uturoa, Raiatea",,7/20/2025 6:00,French Polynesia
STAR BREEZE,7/20/2025,Motu Mahaea (Taha'a),7/20/2025 8:00,7/20/2025 17:00,French Polynesia
STAR BREEZE,7/21/2025,"Vaitape, Bora Bora",7/21/2025 9:00,,French Polynesia
STAR BREEZE,7/22/2025,"Vaitape, Bora Bora",,7/22/2025 21:00,French Polynesia
STAR BREEZE,7/23/2025,"Maroe Bay, Huahine",7/23/2025 7:00,7/23/2025 17:00,French Polynesia
STAR BREEZE,7/24/2025,PAPEETE,7/24/2025 9:00,7/24/2025 18:00,French Polynesia
STAR BREEZE,7/25/2025,"Cook's Bay, Moorea",7/25/2025 8:00,7/25/2025 17:00,French Polynesia
STAR BREEZE,7/26/2025,"Uturoa, Raiatea",7/26/2025 8:00,,French Polynesia
STAR BREEZE,7/27/2025,"Uturoa, Raiatea",,7/27/2025 6:00,French Polynesia
STAR BREEZE,7/27/2025,Motu Mahaea (Taha'a),7/27/2025 8:00,7/27/2025 17:00,French Polynesia
STAR BREEZE,7/28/2025,"Vaitape, Bora Bora",7/28/2025 9:00,,French Polynesia
STAR BREEZE,7/29/2025,"Vaitape, Bora Bora",,7/29/2025 21:00,French Polynesia
STAR BREEZE,7/30/2025,"Maroe Bay, Huahine",7/30/2025 7:00,7/30/2025 17:00,French Polynesia
STAR BREEZE,7/31/2025,PAPEETE,7/31/2025 9:00,7/31/2025 18:00,French Polynesia
STAR BREEZE,8/1/2025,At Sea,,,
STAR BREEZE,8/2/2025,"Fakarava, Tuamotu",8/2/2025 7:00,8/2/2025 17:00,French Polynesia
STAR BREEZE,8/3/2025,"Tiputa, Rangiroa",8/3/2025 9:00,8/3/2025 17:00,French Polynesia
STAR BREEZE,8/4/2025,At Sea,,,
STAR BREEZE,8/5/2025,Motu Mahaea (Taha'a),8/5/2025 8:00,8/5/2025 17:00,French Polynesia
STAR BREEZE,8/5/2025,"Uturoa, Raiatea",8/5/2025 18:30,,French Polynesia
STAR BREEZE,8/6/2025,"Uturoa, Raiatea",,8/6/2025 22:00,French Polynesia
STAR BREEZE,8/7/2025,"Vaitape, Bora Bora",8/7/2025 8:00,,French Polynesia
STAR BREEZE,8/8/2025,"Vaitape, Bora Bora",,8/8/2025 21:00,French Polynesia
STAR BREEZE,8/9/2025,"Maroe Bay, Huahine",8/9/2025 8:00,8/9/2025 17:00,French Polynesia
STAR BREEZE,8/10/2025,"Cook's Bay, Moorea",8/10/2025 8:00,8/10/2025 18:00,French Polynesia
STAR BREEZE,8/10/2025,PAPEETE,8/10/2025 21:00,,French Polynesia
STAR BREEZE,8/11/2025,PAPEETE,,8/11/2025 18:00,French Polynesia
STAR BREEZE,8/12/2025,At Sea,,,
STAR BREEZE,8/13/2025,"Fakarava, Tuamotu",8/13/2025 7:00,8/13/2025 17:00,French Polynesia
STAR BREEZE,8/14/2025,"Tiputa, Rangiroa",8/14/2025 9:00,8/14/2025 17:00,French Polynesia
STAR BREEZE,8/15/2025,At Sea,,,
STAR BREEZE,8/16/2025,Motu Mahaea (Taha'a),8/16/2025 8:00,8/16/2025 17:00,French Polynesia
STAR BREEZE,8/17/2025,"Vaitape, Bora Bora",8/17/2025 8:00,,French Polynesia
STAR BREEZE,8/18/2025,"Vaitape, Bora Bora",,8/18/2025 21:00,French Polynesia
STAR BREEZE,8/19/2025,"Maroe Bay, Huahine",8/19/2025 8:00,8/19/2025 17:00,French Polynesia
STAR BREEZE,8/20/2025,"Cook's Bay, Moorea",8/20/2025 8:00,8/20/2025 18:00,French Polynesia
STAR BREEZE,8/20/2025,PAPEETE,8/20/2025 21:00,,French Polynesia
STAR BREEZE,8/21/2025,PAPEETE,,8/21/2025 18:00,French Polynesia
STAR BREEZE,8/22/2025,"Cook's Bay, Moorea",8/22/2025 8:00,8/22/2025 17:00,French Polynesia
STAR BREEZE,8/23/2025,"Uturoa, Raiatea",8/23/2025 8:00,,French Polynesia
STAR BREEZE,8/24/2025,"Uturoa, Raiatea",,8/24/2025 6:00,French Polynesia
STAR BREEZE,8/24/2025,Motu Mahaea (Taha'a),8/24/2025 8:00,8/24/2025 17:00,French Polynesia
STAR BREEZE,8/25/2025,"Vaitape, Bora Bora",8/25/2025 9:00,,French Polynesia
STAR BREEZE,8/26/2025,"Vaitape, Bora Bora",,8/26/2025 21:00,French Polynesia
STAR BREEZE,8/27/2025,"Maroe Bay, Huahine",8/27/2025 7:00,8/27/2025 17:00,French Polynesia
STAR BREEZE,8/28/2025,PAPEETE,8/28/2025 9:00,8/28/2025 18:00,French Polynesia
STAR BREEZE,8/29/2025,"Cook's Bay, Moorea",8/29/2025 8:00,8/29/2025 17:00,French Polynesia
STAR BREEZE,8/30/2025,"Vaitape, Bora Bora",8/30/2025 9:00,,French Polynesia
STAR BREEZE,8/31/2025,"Vaitape, Bora Bora",,8/31/2025 21:00,French Polynesia
STAR BREEZE,9/1/2025,Motu Mahaea (Taha'a),9/1/2025 8:00,9/1/2025 17:00,French Polynesia
STAR BREEZE,9/1/2025,"Uturoa, Raiatea",9/1/2025 19:00,,French Polynesia
STAR BREEZE,9/2/2025,"Uturoa, Raiatea",,9/2/2025 22:00,French Polynesia
STAR BREEZE,9/3/2025,"Maroe Bay, Huahine",9/3/2025 7:00,9/3/2025 17:00,French Polynesia
STAR BREEZE,9/4/2025,PAPEETE,9/4/2025 9:00,9/4/2025 18:00,French Polynesia
STAR BREEZE,9/5/2025,"Cook's Bay, Moorea",9/5/2025 8:00,9/5/2025 17:00,French Polynesia
STAR BREEZE,9/6/2025,"Uturoa, Raiatea",9/6/2025 8:00,,French Polynesia
STAR BREEZE,9/7/2025,"Uturoa, Raiatea",,9/7/2025 6:00,French Polynesia
STAR BREEZE,9/7/2025,Motu Mahaea (Taha'a),9/7/2025 8:00,9/7/2025 17:00,French Polynesia
STAR BREEZE,9/8/2025,"Vaitape, Bora Bora",9/8/2025 9:00,,French Polynesia
STAR BREEZE,9/9/2025,"Vaitape, Bora Bora",,9/9/2025 21:00,French Polynesia
STAR BREEZE,9/10/2025,"Maroe Bay, Huahine",9/10/2025 7:00,9/10/2025 17:00,French Polynesia
STAR BREEZE,9/11/2025,PAPEETE,9/11/2025 9:00,9/11/2025 18:00,French Polynesia
STAR BREEZE,9/12/2025,"Cook's Bay, Moorea",9/12/2025 8:00,9/12/2025 17:00,French Polynesia
STAR BREEZE,9/13/2025,"Uturoa, Raiatea",9/13/2025 8:00,,French Polynesia
STAR BREEZE,9/14/2025,"Uturoa, Raiatea",,9/14/2025 6:00,French Polynesia
STAR BREEZE,9/14/2025,Motu Mahaea (Taha'a),9/14/2025 8:00,9/14/2025 17:00,French Polynesia
STAR BREEZE,9/15/2025,"Vaitape, Bora Bora",9/15/2025 9:00,,French Polynesia
STAR BREEZE,9/16/2025,"Vaitape, Bora Bora",,9/16/2025 21:00,French Polynesia
STAR BREEZE,9/17/2025,"Maroe Bay, Huahine",9/17/2025 7:00,9/17/2025 17:00,French Polynesia
STAR BREEZE,9/18/2025,PAPEETE,9/18/2025 9:00,9/18/2025 18:00,French Polynesia
STAR BREEZE,9/19/2025,At Sea,,,
STAR BREEZE,9/20/2025,"Fakarava, Tuamotu",9/20/2025 7:00,9/20/2025 16:00,French Polynesia 
STAR BREEZE,9/21/2025,At Sea,,,
STAR BREEZE,9/22/2025,"Omoa, Fatu Hiva, Marquesas Islands",9/22/2025 9:30,9/22/2025 18:00,French Polynesia 
STAR BREEZE,9/23/2025,"Atuona, Hiva Oa, Marquesas Islands",9/23/2025 8:00,9/23/2025 21:00,French Polynesia 
STAR BREEZE,9/24/2025,"Taiohae, Nuku Hiva, Marquesas Islands",9/24/2025 8:00,9/24/2025 14:00,French Polynesia 
STAR BREEZE,9/25/2025,At Sea,,,
STAR BREEZE,9/26/2025,"Tiputa, Rangiroa",9/26/2025 9:00,9/26/2025 17:00,French Polynesia 
STAR BREEZE,9/27/2025,At Sea,,,
STAR BREEZE,9/28/2025,Motu Mahaea (Taha'a),9/28/2025 8:00,9/28/2025 17:00,French Polynesia 
STAR BREEZE,9/29/2025,"Vaitape, Bora Bora",9/29/2025 8:00,,French Polynesia
STAR BREEZE,9/30/2025,"Vaitape, Bora Bora",,9/30/2025 18:00,French Polynesia
STAR BREEZE,10/1/2025,"Cook's Bay, Moorea",10/1/2025 8:00,10/1/2025 18:00,French Polynesia 
STAR BREEZE,10/1/2025,PAPEETE,10/1/2025 21:00,,French Polynesia 
STAR BREEZE,10/2/2025,PAPEETE,,10/2/2025 18:00,French Polynesia 
STAR BREEZE,10/3/2025,"Cook's Bay, Moorea",10/3/2025 8:00,10/3/2025 17:00,French Polynesia
STAR BREEZE,10/4/2025,"Uturoa, Raiatea",10/4/2025 8:00,,French Polynesia
STAR BREEZE,10/5/2025,"Uturoa, Raiatea",,10/5/2025 6:00,French Polynesia
STAR BREEZE,10/5/2025,Motu Mahaea (Taha'a),10/5/2025 8:00,10/5/2025 17:00,French Polynesia
STAR BREEZE,10/6/2025,"Vaitape, Bora Bora",10/6/2025 9:00,,French Polynesia
STAR BREEZE,10/7/2025,"Vaitape, Bora Bora",,10/7/2025 21:00,French Polynesia
STAR BREEZE,10/8/2025,"Maroe Bay, Huahine",10/8/2025 7:00,10/8/2025 17:00,French Polynesia
STAR BREEZE,10/9/2025,PAPEETE,10/9/2025 9:00,10/9/2025 17:30,French Polynesia
STAR BREEZE,10/10/2025,"Cook's Bay, Moorea",10/10/2025 8:00,10/10/2025 17:00,French Polynesia
STAR BREEZE,10/11/2025,"Uturoa, Raiatea",10/11/2025 8:00,10/11/2025 22:00,French Polynesia
STAR BREEZE,10/12/2025,"Vaitape, Bora Bora",10/12/2025 8:00,,French Polynesia
STAR BREEZE,10/13/2025,"Vaitape, Bora Bora",,10/13/2025 21:00,French Polynesia
STAR BREEZE,10/14/2025,Motu Mahaea (Taha'a),10/14/2025 8:00,10/14/2025 17:00,French Polynesia
STAR BREEZE,10/15/2025,"Maroe Bay, Huahine",10/15/2025 7:00,10/15/2025 17:00,French Polynesia
STAR BREEZE,10/16/2025,PAPEETE,10/16/2025 8:00,10/16/2025 17:30,French Polynesia
STAR BREEZE,10/17/2025,"Cook's Bay, Moorea",10/17/2025 8:00,10/17/2025 17:00,French Polynesia
STAR BREEZE,10/18/2025,"Uturoa, Raiatea",10/18/2025 8:00,,French Polynesia
STAR BREEZE,10/19/2025,"Uturoa, Raiatea",,10/19/2025 6:00,French Polynesia
STAR BREEZE,10/19/2025,Motu Mahaea (Taha'a),10/19/2025 8:00,10/19/2025 17:00,French Polynesia
STAR BREEZE,10/20/2025,"Vaitape, Bora Bora",10/20/2025 9:00,,French Polynesia
STAR BREEZE,10/21/2025,"Vaitape, Bora Bora",,10/21/2025 21:00,French Polynesia
STAR BREEZE,10/22/2025,"Maroe Bay, Huahine",10/22/2025 7:00,10/22/2025 17:00,French Polynesia
STAR BREEZE,10/23/2025,PAPEETE,10/23/2025 9:00,10/23/2025 18:00,French Polynesia
STAR BREEZE,10/24/2025,"Cook's Bay, Moorea",10/24/2025 8:00,10/24/2025 17:00,French Polynesia
STAR BREEZE,10/25/2025,"Uturoa, Raiatea",10/25/2025 8:00,,French Polynesia
STAR BREEZE,10/26/2025,"Uturoa, Raiatea",,10/26/2025 6:00,French Polynesia
STAR BREEZE,10/26/2025,Motu Mahaea (Taha'a),10/26/2025 8:00,10/26/2025 17:00,French Polynesia
STAR BREEZE,10/27/2025,"Vaitape, Bora Bora",10/27/2025 9:00,,French Polynesia
STAR BREEZE,10/28/2025,"Vaitape, Bora Bora",,10/28/2025 21:00,French Polynesia
STAR BREEZE,10/29/2025,"Maroe Bay, Huahine",10/29/2025 7:00,10/29/2025 17:00,French Polynesia
STAR BREEZE,10/30/2025,PAPEETE,10/30/2025 9:00,10/30/2025 18:00,French Polynesia
STAR BREEZE,10/31/2025,At Sea,,,
STAR BREEZE,11/1/2025,"Fakarava, Tuamotu",11/1/2025 7:00,11/1/2025 17:00,French Polynesia
STAR BREEZE,11/2/2025,"Tiputa, Rangiroa",11/2/2025 9:00,11/2/2025 17:00,French Polynesia
STAR BREEZE,11/3/2025,At Sea,,,
STAR BREEZE,11/4/2025,Motu Mahaea (Taha'a),11/4/2025 8:00,11/4/2025 17:00,French Polynesia
STAR BREEZE,11/4/2025,"Uturoa, Raiatea",11/4/2025 18:30,,French Polynesia
STAR BREEZE,11/5/2025,"Uturoa, Raiatea",,11/5/2025 22:00,French Polynesia
STAR BREEZE,11/6/2025,"Vaitape, Bora Bora",11/6/2025 8:00,,French Polynesia
STAR BREEZE,11/7/2025,"Vaitape, Bora Bora",,11/7/2025 21:00,French Polynesia
STAR BREEZE,11/8/2025,"Maroe Bay, Huahine",11/8/2025 8:00,11/8/2025 17:00,French Polynesia
STAR BREEZE,11/9/2025,"Cook's Bay, Moorea",11/9/2025 8:00,11/9/2025 18:00,French Polynesia
STAR BREEZE,11/9/2025,PAPEETE,11/9/2025 21:00,,French Polynesia
STAR BREEZE,11/10/2025,PAPEETE,,11/10/2025 18:00,French Polynesia
STAR BREEZE,11/11/2025,At Sea,,,
STAR BREEZE,11/12/2025,"Fakarava, Tuamotu",11/12/2025 7:00,11/12/2025 17:00,French Polynesia
STAR BREEZE,11/13/2025,"Tiputa, Rangiroa",11/13/2025 9:00,11/13/2025 17:00,French Polynesia
STAR BREEZE,11/14/2025,At Sea,,,
STAR BREEZE,11/15/2025,Motu Mahaea (Taha'a),11/15/2025 8:00,11/15/2025 17:00,French Polynesia
STAR BREEZE,11/16/2025,"Vaitape, Bora Bora",11/16/2025 8:00,,French Polynesia
STAR BREEZE,11/17/2025,"Vaitape, Bora Bora",,11/17/2025 21:00,French Polynesia
STAR BREEZE,11/18/2025,"Maroe Bay, Huahine",11/18/2025 8:00,11/18/2025 17:00,French Polynesia
STAR BREEZE,11/19/2025,"Cook's Bay, Moorea",11/19/2025 8:00,11/19/2025 18:00,French Polynesia
STAR BREEZE,11/19/2025,PAPEETE,11/19/2025 21:00,,French Polynesia
STAR BREEZE,11/20/2025,PAPEETE,,11/20/2025 18:00,French Polynesia
STAR BREEZE,11/21/2025,"Cook's Bay, Moorea",11/21/2025 8:00,11/21/2025 17:00,French Polynesia
STAR BREEZE,11/22/2025,"Uturoa, Raiatea",11/22/2025 8:00,,French Polynesia
STAR BREEZE,11/23/2025,"Uturoa, Raiatea",,11/23/2025 6:00,French Polynesia
STAR BREEZE,11/23/2025,Motu Mahaea (Taha'a),11/23/2025 8:00,11/23/2025 17:00,French Polynesia
STAR BREEZE,11/24/2025,"Vaitape, Bora Bora",11/24/2025 9:00,,French Polynesia
STAR BREEZE,11/25/2025,"Vaitape, Bora Bora",,11/25/2025 21:00,French Polynesia
STAR BREEZE,11/26/2025,"Maroe Bay, Huahine",11/26/2025 7:00,11/26/2025 17:00,French Polynesia
STAR BREEZE,11/27/2025,PAPEETE,11/27/2025 9:00,11/27/2025 18:00,French Polynesia
STAR BREEZE,11/28/2025,"Cook's Bay, Moorea",11/28/2025 8:00,11/28/2025 17:00,French Polynesia
STAR BREEZE,11/29/2025,"Uturoa, Raiatea",11/29/2025 8:00,,French Polynesia
STAR BREEZE,11/30/2025,"Uturoa, Raiatea",,11/30/2025 6:00,French Polynesia
STAR BREEZE,11/30/2025,Motu Mahaea (Taha'a),11/30/2025 8:00,11/30/2025 17:00,French Polynesia
STAR BREEZE,12/1/2025,"Vaitape, Bora Bora",12/1/2025 9:00,,French Polynesia
STAR BREEZE,12/2/2025,"Vaitape, Bora Bora",,12/2/2025 21:00,French Polynesia
STAR BREEZE,12/3/2025,"Maroe Bay, Huahine",12/3/2025 7:00,12/3/2025 17:00,French Polynesia
STAR BREEZE,12/4/2025,PAPEETE,12/4/2025 9:00,12/4/2025 18:00,French Polynesia
STAR BREEZE,12/5/2025,"Cook's Bay, Moorea",12/5/2025 8:00,12/5/2025 17:00,French Polynesia
STAR BREEZE,12/6/2025,"Uturoa, Raiatea",12/6/2025 8:00,,French Polynesia
STAR BREEZE,12/7/2025,"Uturoa, Raiatea",,12/7/2025 6:00,French Polynesia
STAR BREEZE,12/7/2025,Motu Mahaea (Taha'a),12/7/2025 8:00,12/7/2025 17:00,French Polynesia
STAR BREEZE,12/8/2025,"Vaitape, Bora Bora",12/8/2025 9:00,,French Polynesia
STAR BREEZE,12/9/2025,"Vaitape, Bora Bora",,12/9/2025 21:00,French Polynesia
STAR BREEZE,12/10/2025,"Maroe Bay, Huahine",12/10/2025 7:00,12/10/2025 17:00,French Polynesia
STAR BREEZE,12/11/2025,PAPEETE,12/11/2025 9:00,12/11/2025 18:00,French Polynesia
STAR BREEZE,12/12/2025,"Cook's Bay, Moorea",12/12/2025 8:00,12/12/2025 17:00,French Polynesia
STAR BREEZE,12/13/2025,"Uturoa, Raiatea",12/13/2025 8:00,,French Polynesia
STAR BREEZE,12/14/2025,"Uturoa, Raiatea",,12/14/2025 6:00,French Polynesia
STAR BREEZE,12/14/2025,Motu Mahaea (Taha'a),12/14/2025 8:00,12/14/2025 17:00,French Polynesia
STAR BREEZE,12/15/2025,"Vaitape, Bora Bora",12/15/2025 9:00,,French Polynesia
STAR BREEZE,12/16/2025,"Vaitape, Bora Bora",,12/16/2025 21:00,French Polynesia
STAR BREEZE,12/17/2025,"Maroe Bay, Huahine",12/17/2025 7:00,12/17/2025 17:00,French Polynesia
STAR BREEZE,12/18/2025,PAPEETE,12/18/2025 9:00,12/18/2025 18:00,French Polynesia
STAR BREEZE,12/19/2025,At Sea,,,
STAR BREEZE,12/20/2025,"Fakarava, Tuamotu",12/20/2025 7:00,12/20/2025 17:00,French Polynesia
STAR BREEZE,12/21/2025,"Tiputa, Rangiroa",12/21/2025 9:00,12/21/2025 17:00,French Polynesia
STAR BREEZE,12/22/2025,At Sea,,,
STAR BREEZE,12/23/2025,Motu Mahaea (Taha'a),12/23/2025 8:00,12/23/2025 17:00,French Polynesia
STAR BREEZE,12/23/2025,"Uturoa, Raiatea",12/23/2025 18:30,,French Polynesia
STAR BREEZE,12/24/2025,"Uturoa, Raiatea",,12/24/2025 22:00,French Polynesia
STAR BREEZE,12/25/2025,"Maroe Bay, Huahine",12/25/2025 8:00,12/25/2025 17:00,French Polynesia
STAR BREEZE,12/26/2025,"Vaitape, Bora Bora",12/26/2025 8:00,,French Polynesia
STAR BREEZE,12/27/2025,"Vaitape, Bora Bora",,12/27/2025 21:00,French Polynesia
STAR BREEZE,12/28/2025,"Cook's Bay, Moorea",12/28/2025 9:30,12/28/2025 18:00,French Polynesia
STAR BREEZE,12/28/2025,PAPEETE,12/28/2025 21:00,,French Polynesia
STAR BREEZE,12/29/2025,PAPEETE,,12/29/2025 18:00,French Polynesia
STAR BREEZE,12/30/2025,At Sea,,,
STAR BREEZE,12/31/2025,"Fakarava, Tuamotu",12/31/2025 7:00,12/31/2025 17:00,French Polynesia
STAR BREEZE,1/1/2026,"Tiputa, Rangiroa",1/1/2026 9:00,1/1/2026 17:00,French Polynesia
STAR BREEZE,1/2/2026,At Sea,,,
STAR BREEZE,1/3/2026,Motu Mahaea (Taha'a),1/3/2026 8:00,1/3/2026 17:00,French Polynesia
STAR BREEZE,1/4/2026,"Vaitape, Bora Bora",1/4/2026 8:00,,French Polynesia
STAR BREEZE,1/5/2026,"Vaitape, Bora Bora",,1/5/2026 21:00,French Polynesia
STAR BREEZE,1/6/2026,"Maroe Bay, Huahine",1/6/2026 8:00,1/6/2026 17:00,French Polynesia
STAR BREEZE,1/7/2026,"Cook's Bay, Moorea",1/7/2026 8:00,1/7/2026 18:00,French Polynesia
STAR BREEZE,1/7/2026,PAPEETE,1/7/2026 21:00,,French Polynesia
STAR BREEZE,1/8/2026,PAPEETE,,1/8/2026 18:00,French Polynesia
STAR LEGEND,12/30/2024,BARCELONA,,12/30/2024 17:00,Spain
STAR LEGEND,12/31/2024,Palma de Mallorca,12/31/2024 8:00,,Spain
STAR LEGEND,1/1/2025,Palma de Mallorca,,1/1/2025 12:30,Spain
STAR LEGEND,1/2/2025,"Cartagena, Spain",1/2/2025 8:00,1/2/2025 15:00,Spain
STAR LEGEND,1/3/2025,Gibraltar,1/3/2025 13:00,1/3/2025 22:00,British Overseas Territory
STAR LEGEND,1/4/2025,Malaga,1/4/2025 8:00,,Spain
STAR LEGEND,1/5/2025,Malaga,,1/5/2025 22:00,Spain
STAR LEGEND,1/6/2025,At Sea,,,
STAR LEGEND,1/7/2025,Valencia,1/7/2025 7:00,1/7/2025 16:00,Spain
STAR LEGEND,1/8/2025,BARCELONA,1/8/2025 8:00,,Spain
STAR LEGEND,1/9/2025,BARCELONA,,1/9/2025 16:00,Spain
STAR LEGEND,1/10/2025,Nice,1/10/2025 16:00,,France
STAR LEGEND,1/11/2025,Nice,,1/11/2025 22:00,France
STAR LEGEND,1/12/2025,Genova,1/12/2025 8:00,1/12/2025 22:00,Italy
STAR LEGEND,1/13/2025,Livorno,1/13/2025 8:00,,Italy
STAR LEGEND,1/14/2025,Livorno,,1/14/2025 18:00,Italy
STAR LEGEND,1/15/2025,Rome / CIVITAVECCHIA,1/15/2025 8:00,1/15/2025 17:00,Italy
STAR LEGEND,1/16/2025,Naples,1/16/2025 9:00,1/16/2025 17:00,Italy
STAR LEGEND,1/17/2025,"Messina, Sicily",1/17/2025 10:00,1/17/2025 18:00,Italy
STAR LEGEND,1/18/2025,At Sea,,,
STAR LEGEND,1/19/2025,Dubrovnik,1/19/2025 8:00,,Croatia
STAR LEGEND,1/20/2025,Dubrovnik,,1/20/2025 14:00,Croatia
STAR LEGEND,1/21/2025,Zadar,1/21/2025 9:00,1/21/2025 18:00,Croatia
STAR LEGEND,1/22/2025,VENICE,1/22/2025 10:00,,Italy
STAR LEGEND,1/23/2025,VENICE,,,Italy
STAR LEGEND,1/24/2025,VENICE,,1/24/2025 16:00,Italy
STAR LEGEND,1/25/2025,Zadar,1/25/2025 8:00,1/25/2025 17:00,Croatia
STAR LEGEND,1/26/2025,Dubrovnik,1/26/2025 12:00,,Croatia
STAR LEGEND,1/27/2025,Dubrovnik,,1/27/2025 18:00,Croatia
STAR LEGEND,1/28/2025,At Sea,,,
STAR LEGEND,1/29/2025,"Messina, Sicily",1/29/2025 7:00,1/29/2025 15:00,Italy
STAR LEGEND,1/30/2025,Naples,1/30/2025 8:00,1/30/2025 16:00,Italy
STAR LEGEND,1/31/2025,Rome / CIVITAVECCHIA,1/31/2025 8:00,1/31/2025 17:00,Italy
STAR LEGEND,2/1/2025,Livorno,2/1/2025 8:00,,Italy
STAR LEGEND,2/2/2025,Livorno,,2/2/2025 22:00,Italy
STAR LEGEND,2/3/2025,Genova,2/3/2025 8:00,2/3/2025 22:00,Italy
STAR LEGEND,2/4/2025,Nice,2/4/2025 8:00,2/4/2025 22:00,France
STAR LEGEND,2/5/2025,BARCELONA,2/5/2025 20:00,,Spain
STAR LEGEND,2/6/2025,BARCELONA,,,Spain
STAR LEGEND,2/7/2025,BARCELONA,,,Spain
STAR LEGEND,2/8/2025,BARCELONA,,2/8/2025 16:00,Spain
STAR LEGEND,2/9/2025,Valencia,2/9/2025 8:00,2/9/2025 17:00,Spain
STAR LEGEND,2/10/2025,"Cartagena, Spain",2/10/2025 8:00,2/10/2025 15:00,Spain
STAR LEGEND,2/11/2025,Gibraltar,2/11/2025 13:00,2/11/2025 22:00,British Overseas Territory
STAR LEGEND,2/12/2025,Malaga,2/12/2025 8:00,,Spain
STAR LEGEND,2/13/2025,Malaga,,2/13/2025 18:00,Spain
STAR LEGEND,2/14/2025,At Sea,,,
STAR LEGEND,2/15/2025,Palma de Mallorca,2/15/2025 8:00,2/15/2025 17:00,Spain
STAR LEGEND,2/16/2025,BARCELONA,2/16/2025 8:00,,Spain
STAR LEGEND,2/17/2025,BARCELONA,,2/17/2025 16:00,Spain
STAR LEGEND,2/18/2025,Nice,2/18/2025 16:00,,France
STAR LEGEND,2/19/2025,Nice,,2/19/2025 22:00,France
STAR LEGEND,2/20/2025,Genova,2/20/2025 8:00,2/20/2025 22:00,Italy
STAR LEGEND,2/21/2025,Livorno,2/21/2025 8:00,,Italy
STAR LEGEND,2/22/2025,Livorno,,2/22/2025 18:00,Italy
STAR LEGEND,2/23/2025,Rome / CIVITAVECCHIA,2/23/2025 8:00,2/23/2025 17:00,Italy
STAR LEGEND,2/24/2025,Livorno,2/24/2025 8:00,,Italy
STAR LEGEND,2/25/2025,Livorno,,2/25/2025 22:00,Italy
STAR LEGEND,2/26/2025,Genova,2/26/2025 8:00,2/26/2025 22:00,Italy
STAR LEGEND,2/27/2025,Nice,2/27/2025 8:00,,France
STAR LEGEND,2/28/2025,Nice,,2/28/2025 13:00,France
STAR LEGEND,3/1/2025,BARCELONA,3/1/2025 13:00,,Spain
STAR LEGEND,3/2/2025,BARCELONA,,,Spain
STAR LEGEND,3/3/2025,BARCELONA,,3/3/2025 16:00,Spain
STAR LEGEND,3/4/2025,Valencia,3/4/2025 8:00,3/4/2025 17:00,Spain
STAR LEGEND,3/5/2025,"Cartagena, Spain",3/5/2025 8:00,3/5/2025 15:00,Spain
STAR LEGEND,3/6/2025,Malaga,3/6/2025 8:00,,Spain
STAR LEGEND,3/7/2025,Malaga,,3/7/2025 22:00,Spain
STAR LEGEND,3/8/2025,Gibraltar,3/8/2025 8:00,3/8/2025 17:00,British Overseas Territory
STAR LEGEND,3/9/2025,At Sea,,,
STAR LEGEND,3/10/2025,Palma de Mallorca,3/10/2025 8:00,3/10/2025 17:00,Spain
STAR LEGEND,3/11/2025,BARCELONA,3/11/2025 8:00,,Spain
STAR LEGEND,3/12/2025,BARCELONA,,3/12/2025 16:00,Spain
STAR LEGEND,3/13/2025,Nice,3/13/2025 16:00,,France
STAR LEGEND,3/14/2025,Nice,,3/14/2025 22:00,France
STAR LEGEND,3/15/2025,Genova,3/15/2025 8:00,3/15/2025 22:00,Italy
STAR LEGEND,3/16/2025,Livorno,3/16/2025 8:00,,Italy
STAR LEGEND,3/17/2025,Livorno,,3/17/2025 18:00,Italy
STAR LEGEND,3/18/2025,Rome / CIVITAVECCHIA,3/18/2025 8:00,3/18/2025 17:00,Italy
STAR LEGEND,3/19/2025,Naples,3/19/2025 9:00,3/19/2025 17:00,Italy
STAR LEGEND,3/20/2025,"Messina, Sicily",3/20/2025 10:00,3/20/2025 18:00,Italy
STAR LEGEND,3/21/2025,At Sea,,,
STAR LEGEND,3/22/2025,Dubrovnik,3/22/2025 8:00,,Croatia
STAR LEGEND,3/23/2025,Dubrovnik,,3/23/2025 14:00,Croatia
STAR LEGEND,3/24/2025,Zadar,3/24/2025 9:00,3/24/2025 18:00,Croatia
